,passengers,distance,fare,tip,tolls,total
3745,1,3.16,15.5,3.76,0.0,22.56
3746,1,3.85,16.5,5.08,0.0,25.38
3747,1,2.98,10.5,1.43,0.0,15.73
3748,1,1.0,11.0,3.05,0.0,18.35
3749,1,1.39,8.5,2.36,0.0,14.16
3750,2,0.91,7.0,2.26,0.0,13.56
3751,1,1.34,6.5,2.16,0.0,12.96
3752,1,5.9,22.0,5.0,0.0,30.8
3753,5,0.9,7.0,0.0,0.0,10.3
3754,3,1.11,6.0,1.96,0.0,11.76
3755,1,1.3,8.0,2.25,0.0,13.55
3756,1,0.09,3.5,0.0,0.0,7.3
3757,1,2.6,13.5,0.0,0.0,16.8
3758,1,1.34,8.0,2.26,0.0,13.56
3759,2,1.64,9.0,1.92,0.0,14.72
3760,1,0.1,3.0,1.35,0.0,8.15
3761,2,1.6,8.5,2.45,0.0,14.75
3762,1,4.68,22.0,0.0,0.0,25.3
3763,1,0.9,5.5,1.85,0.0,11.15
3764,0,0.6,4.5,2.0,0.0,10.8
3765,5,4.43,19.0,3.5,0.0,25.8
3766,1,1.1,7.5,1.62,0.0,12.42
3767,1,1.18,7.5,2.36,0.0,14.16
3768,1,2.13,16.5,0.0,0.0,19.8
3769,1,1.28,7.5,2.0,0.0,13.8
3770,1,1.78,9.5,0.0,0.0,13.3
3771,5,1.03,6.0,1.96,0.0,11.76
3772,2,1.47,10.5,0.0,0.0,13.8
3773,3,1.6,8.0,0.59,0.0,12.39
3774,1,0.82,9.0,2.0,0.0,15.3
3775,1,1.26,7.5,2.16,0.0,12.96
3776,1,1.08,7.0,2.34,0.0,10.14
3777,1,2.1,11.0,0.0,0.0,14.3
3778,1,1.95,11.0,0.0,0.0,11.8
3779,1,1.0,5.5,2.0,0.0,10.8
3780,1,1.4,7.5,0.0,0.0,11.3
3781,6,1.01,6.0,1.86,0.0,11.16
3782,1,2.6,12.5,3.36,0.0,20.16
3783,1,1.17,5.0,1.76,0.0,10.56
3784,6,1.8,8.5,0.0,0.0,12.3
3785,1,4.58,16.5,3.0,0.0,22.8
3786,6,1.45,11.0,0.0,0.0,14.3
3787,1,1.55,9.5,0.0,0.0,13.8
3788,4,0.48,6.5,2.45,0.0,12.25
3789,1,1.81,8.5,2.36,0.0,14.16
3790,1,0.81,7.0,2.06,0.0,12.36
3791,5,0.44,4.0,1.56,0.0,9.36
3792,1,0.57,4.0,0.0,0.0,8.3
3793,1,1.5,6.5,0.0,0.0,9.8
3794,1,1.42,9.0,1.5,0.0,13.8
3795,1,3.13,14.0,2.0,0.0,19.3
3796,1,1.75,10.5,0.69,0.0,14.49
3797,1,2.6,14.5,0.0,0.0,17.8
3798,1,1.3,14.0,0.0,0.0,17.3
3799,2,8.05,29.5,0.0,0.0,32.8
3800,1,1.66,8.5,0.0,0.0,12.3
3801,6,0.93,6.5,1.96,0.0,11.76
3802,1,6.6,23.0,0.0,0.0,26.3
3803,1,17.7,52.0,0.0,5.76,65.56
3804,1,1.34,8.0,2.26,0.0,13.56
3805,1,2.1,12.5,4.0,0.0,19.8
3806,2,1.0,8.5,1.5,0.0,13.3
3807,1,4.9,25.0,2.0,0.0,30.3
3808,2,5.18,20.0,4.66,0.0,27.96
3809,1,4.9,24.5,8.34,0.0,36.14
3810,1,3.29,15.0,2.2,0.0,18.0
3811,1,0.43,5.5,1.76,0.0,10.56
3812,2,1.88,12.0,3.82,0.0,19.12
3813,1,0.9,6.0,1.85,0.0,11.15
3814,2,7.8,28.0,5.0,0.0,36.3
3815,1,0.86,4.5,2.34,0.0,10.14
3816,1,1.12,7.5,2.26,0.0,13.56
3817,6,4.72,19.0,3.0,0.0,25.8
3818,1,2.47,11.5,3.16,0.0,18.96
3819,2,5.65,22.5,0.0,0.0,25.8
3820,5,0.28,3.5,0.0,0.0,6.8
3821,1,3.3,12.0,3.15,0.0,18.95
3822,2,0.53,5.0,0.0,0.0,9.3
3823,2,0.56,3.5,0.0,0.0,6.8
3824,2,1.48,7.0,2.26,0.0,13.56
3825,1,12.54,40.0,0.0,5.76,46.56
3826,1,1.6,10.0,0.0,0.0,13.8
3827,2,5.03,19.5,4.0,0.0,27.3
3828,2,5.5,19.5,4.65,0.0,27.95
3829,1,5.22,19.5,3.0,0.0,26.3
3830,1,0.81,5.5,1.76,0.0,10.56
3831,1,2.19,9.5,0.0,0.0,13.3
3832,1,2.57,15.0,0.0,0.0,18.3
3833,2,3.63,14.5,3.56,0.0,21.36
3834,6,1.24,8.0,2.36,0.0,14.16
3835,1,9.7,37.0,0.0,0.0,37.8
3836,1,1.21,6.0,1.47,0.0,11.27
3837,1,2.4,9.5,2.55,0.0,15.35
3838,1,0.94,7.5,2.16,0.0,12.96
3839,6,1.39,7.0,0.0,0.0,10.3
3840,5,3.82,15.0,4.58,0.0,22.88
3841,2,1.9,9.0,0.0,0.0,12.8
3842,1,3.9,18.0,4.0,0.0,25.8
3843,1,13.13,42.5,0.0,5.76,51.56
3844,1,2.4,11.0,0.7,0.0,15.0
3845,1,9.3,29.0,7.2,0.0,40.0
3846,1,1.56,11.0,0.0,0.0,14.3
3847,1,14.9,40.0,8.25,0.0,49.55
3848,1,0.8,6.0,0.0,0.0,9.3
3849,1,0.66,5.0,2.32,0.0,11.62
3850,1,22.34,52.0,6.5,5.76,67.56
3851,1,2.6,13.0,0.0,0.0,16.3
3852,3,18.06,52.0,13.11,5.76,78.67
3853,2,1.4,7.5,0.0,0.0,11.8
3854,1,1.7,12.0,2.0,0.0,17.3
3855,1,0.77,5.5,2.2,0.0,11.0
3856,2,1.98,11.0,2.86,0.0,17.16
3857,1,7.68,23.0,5.0,5.76,34.56
3858,1,0.5,5.0,0.0,0.0,9.3
3859,1,0.7,5.0,1.65,0.0,9.95
3860,1,0.9,6.5,0.0,0.0,9.8
3861,1,0.78,5.0,2.08,0.0,10.38
3862,1,0.8,5.5,1.0,0.0,10.3
3863,2,1.61,7.5,2.16,0.0,12.96
3864,1,0.72,7.0,0.0,0.0,10.3
3865,1,1.5,9.5,2.55,0.0,15.35
3866,1,1.09,8.0,2.26,0.0,13.56
3867,1,0.78,6.5,1.96,0.0,11.76
3868,1,1.78,12.5,3.16,0.0,18.96
3869,1,11.2,31.5,0.0,0.0,32.8
3870,1,0.99,8.0,0.0,0.0,11.8
3871,1,0.44,4.0,1.82,0.0,9.12
3872,1,0.84,5.5,1.76,0.0,10.56
3873,2,4.31,20.0,4.66,0.0,27.96
3874,1,0.4,5.0,1.65,0.0,9.95
3875,6,28.15,52.0,12.46,9.5,74.76
3876,1,1.56,10.5,2.0,0.0,15.8
3877,1,1.6,8.0,1.0,0.0,12.3
3878,4,0.71,5.5,1.86,0.0,11.16
3879,1,1.2,5.5,0.5,0.0,9.3
3880,1,8.7,27.0,7.41,5.76,44.47
3881,1,0.87,6.0,2.06,0.0,12.36
3882,0,1.5,14.5,3.0,0.0,20.8
3883,2,0.9,6.0,1.95,0.0,11.75
3884,2,5.59,18.5,0.0,0.0,21.8
3885,1,2.23,10.5,2.86,0.0,17.16
3886,1,3.09,12.5,0.0,0.0,15.8
3887,6,0.8,5.0,1.76,0.0,10.56
3888,1,0.61,7.0,0.0,0.0,10.3
3889,1,0.0,2.5,0.0,0.0,3.3
3890,1,18.52,52.0,15.26,5.76,76.32
3891,1,0.3,4.0,1.95,0.0,9.75
3892,1,0.89,6.0,2.45,0.0,12.25
3893,1,0.8,6.0,1.95,0.0,11.75
3894,1,17.03,52.0,0.0,0.0,55.3
3895,1,0.2,3.5,1.36,0.0,8.16
3896,1,2.96,12.5,3.26,0.0,19.56
3897,1,9.5,29.0,7.8,5.76,46.86
3898,2,1.67,7.5,1.66,0.0,9.96
3899,2,2.54,12.5,3.16,0.0,18.96
3900,1,1.2,7.5,2.16,0.0,12.96
3901,1,0.79,4.0,1.0,0.0,8.3
3902,1,2.43,18.5,4.36,0.0,26.16
3903,1,2.7,10.0,2.65,0.0,15.95
3904,1,3.33,20.5,4.96,0.0,29.76
3905,1,3.8,17.0,6.05,0.0,26.35
3906,1,1.0,7.0,0.0,0.0,10.3
3907,5,8.37,27.0,3.0,0.0,34.3
3908,1,4.54,17.0,2.0,0.0,19.8
3909,1,0.64,6.0,1.5,0.0,10.8
3910,1,5.0,16.5,4.05,0.0,24.35
3911,1,0.9,8.0,0.0,0.0,11.8
3912,2,19.3,52.0,11.05,0.0,66.35
3913,1,7.27,30.0,6.86,0.0,41.16
3914,1,10.41,36.0,8.0,5.76,53.06
3915,3,3.03,17.0,0.0,0.0,20.3
3916,1,1.35,20.0,0.0,0.0,23.3
3917,1,1.57,7.5,2.26,0.0,13.56
3918,1,2.32,11.5,3.16,0.0,18.96
3919,1,6.71,28.5,6.36,0.0,38.16
3920,1,1.04,7.0,1.0,0.0,8.8
3921,1,2.54,14.0,3.46,0.0,20.76
3922,1,1.01,7.5,1.7,0.0,13.0
3923,1,1.93,9.5,0.0,0.0,13.3
3924,2,0.6,4.5,1.32,0.0,10.12
3925,1,1.63,9.5,1.28,0.0,14.08
3926,5,6.39,21.0,4.96,0.0,29.76
3927,1,4.5,18.0,2.0,0.0,23.8
3928,3,2.3,10.5,2.86,0.0,17.16
3929,2,1.21,8.0,2.26,0.0,13.56
3930,1,0.6,4.5,0.0,0.0,8.8
3931,1,1.54,8.0,2.36,0.0,14.16
3932,2,15.05,42.5,0.0,0.0,44.3
3933,1,1.68,8.0,0.0,0.0,11.3
3934,1,0.5,6.5,0.0,0.0,7.3
3935,1,1.31,7.5,2.26,0.0,13.56
3936,1,1.81,9.5,2.66,0.0,15.96
3937,1,2.7,16.0,4.05,0.0,24.35
3938,1,1.3,8.0,0.0,0.0,11.3
3939,1,1.1,9.0,2.45,0.0,14.75
3940,3,1.0,7.0,2.26,0.0,13.56
3941,1,1.58,9.0,0.0,0.0,12.3
3942,5,1.69,8.5,0.0,0.0,12.3
3943,1,1.63,11.0,2.86,0.0,17.16
3944,1,3.47,12.0,0.0,0.0,12.8
3945,2,0.64,5.5,1.96,0.0,11.76
3946,1,17.0,52.0,15.26,5.76,76.32
3947,2,0.55,3.5,0.0,0.0,7.3
3948,1,0.37,3.5,0.0,0.0,6.8
3949,3,0.7,4.5,0.83,0.0,9.13
3950,2,8.77,28.0,2.0,0.0,33.3
3951,1,0.76,5.5,1.76,0.0,10.56
3952,1,2.53,9.0,0.0,0.0,12.3
3953,1,2.2,12.0,3.05,0.0,18.35
3954,1,1.42,6.0,1.86,0.0,11.16
3955,1,6.85,27.0,0.0,0.0,31.3
3956,0,1.6,9.5,2.55,0.0,15.35
3957,1,1.65,7.0,2.16,0.0,12.96
3958,1,19.11,52.0,11.71,5.76,70.27
3959,1,3.4,14.5,3.55,0.0,21.35
3960,1,0.72,6.5,0.0,0.0,9.8
3961,1,2.93,12.5,3.36,0.0,20.16
3962,5,10.72,32.0,0.0,5.76,39.06
3963,1,2.91,12.0,0.0,0.0,12.8
3964,1,7.93,28.5,8.08,0.0,40.38
3965,1,1.23,7.5,1.19,0.0,12.49
3966,1,3.4,17.0,4.15,0.0,24.95
3967,1,1.5,7.0,0.0,0.0,10.3
3968,1,1.2,6.0,0.0,0.0,9.8
3969,1,3.7,18.5,5.45,0.0,27.25
3970,5,2.72,12.0,0.0,0.0,15.3
3971,1,1.1,6.5,0.0,0.0,9.8
3972,1,1.39,12.0,0.0,0.0,15.3
3973,2,1.3,7.5,0.0,0.0,8.3
3974,1,1.1,9.5,3.45,0.0,17.25
3975,1,9.2,33.5,4.36,5.76,47.92
3976,3,0.22,3.0,0.0,0.0,7.3
3977,4,15.64,50.0,0.0,5.76,60.06
3978,1,2.45,11.0,0.0,0.0,14.3
3979,1,0.58,5.5,0.0,0.0,9.8
3980,1,3.9,13.0,3.35,0.0,20.15
3981,1,0.3,4.0,0.37,0.0,7.67
3982,1,2.9,11.5,3.06,0.0,18.36
3983,0,9.3,41.5,0.0,5.76,51.06
3984,1,0.7,4.5,1.66,0.0,9.96
3985,1,3.3,16.0,4.05,0.0,24.35
3986,1,0.4,4.5,0.0,0.0,7.8
3987,2,0.99,6.5,2.16,0.0,12.96
3988,1,1.8,10.5,2.0,0.0,15.8
3989,1,1.82,12.0,0.0,0.0,15.3
3990,1,0.86,5.0,1.25,0.0,9.55
3991,1,2.0,12.0,3.05,0.0,18.35
3992,5,10.9,34.5,8.71,5.76,52.27
3993,2,3.03,12.0,1.2,0.0,17.5
3994,6,2.89,12.0,0.0,0.0,15.3
3995,1,5.67,19.0,4.56,0.0,27.36
3996,1,0.55,4.0,0.0,0.0,4.8
3997,1,1.2,6.0,1.4,0.0,10.7
3998,1,2.11,10.0,2.5,0.0,16.8
3999,1,6.08,23.5,0.0,0.0,26.8
4000,1,1.37,6.5,1.96,0.0,11.76
4001,3,2.2,12.5,2.37,0.0,18.17
4002,3,10.7,39.0,9.1,5.76,54.66
4003,1,2.1,9.0,0.0,0.0,10.3
4004,2,2.23,11.0,0.0,0.0,14.3
4005,1,0.8,4.5,0.0,0.0,8.3
4006,1,1.5,11.0,3.55,0.0,17.85
4007,1,3.85,15.5,4.7,0.0,23.5
4008,1,2.28,12.0,3.06,0.0,18.36
4009,1,2.67,15.0,3.76,0.0,22.56
4010,3,1.9,14.5,0.0,0.0,17.8
4011,5,0.59,5.0,0.0,0.0,8.3
4012,1,3.82,16.0,3.0,0.0,22.8
4013,1,2.2,11.0,2.85,0.0,17.15
4014,1,1.67,10.5,2.76,0.0,16.56
4015,2,2.69,12.0,3.06,0.0,18.36
4016,2,1.59,7.5,0.0,0.0,10.8
4017,1,0.48,4.5,1.0,0.0,8.8
4018,1,1.6,10.0,2.15,0.0,16.45
4019,1,1.65,9.5,1.28,0.0,14.08
4020,0,0.4,5.5,1.0,0.0,9.8
4021,1,1.0,9.0,3.05,0.0,15.35
4022,2,0.68,5.0,1.66,0.0,9.96
4023,1,2.52,16.0,4.06,0.0,24.36
4024,1,4.46,18.0,6.39,0.0,27.69
4025,1,5.8,21.0,4.85,0.0,29.15
4026,2,1.35,10.5,2.76,0.0,16.56
4027,1,1.09,6.0,0.0,0.0,7.3
4028,3,1.2,8.0,2.25,0.0,13.55
4029,1,1.33,6.0,0.0,0.0,9.3
4030,1,0.7,5.0,0.0,0.0,8.3
4031,1,1.8,11.0,2.0,0.0,17.3
4032,2,1.66,14.5,0.0,0.0,17.8
4033,1,2.58,11.0,1.0,0.0,15.3
4034,1,2.3,14.5,4.45,0.0,22.25
4035,1,2.05,18.5,0.0,0.0,21.8
4036,1,0.6,6.0,1.85,0.0,11.15
4037,1,1.68,10.0,0.0,0.0,13.3
4038,1,6.16,35.0,0.0,0.0,36.8
4039,1,6.26,22.5,5.26,0.0,31.56
4040,1,1.0,7.5,3.2,0.0,14.0
4041,1,2.1,9.5,2.75,0.0,16.55
4042,1,2.4,11.0,2.95,0.0,17.75
4043,1,0.55,4.5,1.56,0.0,9.36
4044,2,0.4,5.0,2.45,0.0,10.75
4045,1,2.23,9.5,3.32,0.0,16.62
4046,1,1.1,6.0,0.0,0.0,9.8
4047,1,1.13,6.5,1.96,0.0,11.76
4048,2,1.6,7.0,2.06,0.0,12.36
4049,1,2.1,11.5,3.15,0.0,18.95
4050,6,33.76,143.5,0.0,0.0,144.3
4051,2,2.76,13.5,3.36,0.0,20.16
4052,1,1.35,9.0,0.0,0.0,12.8
4053,1,2.5,11.5,3.05,0.0,18.35
4054,1,1.49,8.0,2.21,0.0,14.51
4055,1,0.89,6.0,1.96,0.0,11.76
4056,2,2.6,10.0,0.0,0.0,13.8
4057,5,15.14,52.0,0.0,5.76,61.06
4058,1,2.7,16.5,0.0,0.0,19.8
4059,5,2.29,13.5,0.0,0.0,16.8
4060,3,0.41,4.5,2.64,0.0,11.44
4061,1,3.2,16.0,3.86,0.0,23.16
4062,1,5.89,22.0,6.32,0.0,31.62
4063,1,0.6,5.0,0.0,0.0,8.3
4064,2,0.8,7.0,2.8,0.0,14.1
4065,2,0.65,5.0,0.0,0.0,8.8
4066,2,0.99,7.5,2.82,0.0,14.12
4067,1,3.03,11.5,3.82,0.0,19.12
4068,1,0.71,7.0,1.54,0.0,11.84
4069,2,0.45,5.0,1.66,0.0,9.96
4070,1,13.31,48.0,0.0,5.76,55.56
4071,1,2.96,10.0,4.14,0.0,17.94
4072,1,1.08,6.5,0.0,0.0,9.8
4073,3,2.72,12.5,3.26,0.0,19.56
4074,1,0.6,4.0,1.95,0.0,9.75
4075,5,17.14,52.0,0.0,0.0,55.3
4076,1,0.43,3.5,0.0,0.0,6.8
4077,1,1.19,9.0,1.92,0.0,14.72
4078,1,9.66,36.5,0.0,0.0,39.8
4079,1,10.3,28.5,0.0,0.0,29.3
4080,1,0.95,6.0,0.0,0.0,9.8
4081,1,10.77,42.5,11.45,0.0,57.25
4082,2,2.77,15.5,3.86,0.0,23.16
4083,1,19.63,52.0,12.21,5.76,73.27
4084,1,0.46,5.0,1.0,0.0,9.8
4085,1,1.0,8.0,0.0,0.0,11.3
4086,1,4.1,19.0,5.55,0.0,27.85
4087,1,0.52,5.0,1.66,0.0,9.96
4088,1,2.3,13.5,4.2,0.0,21.0
4089,3,10.9,38.0,9.4,5.76,56.46
4090,1,2.37,11.0,0.02,0.0,11.82
4091,1,0.88,8.0,0.0,0.0,12.3
4092,0,1.3,9.0,2.66,0.0,15.96
4093,1,0.73,5.0,0.0,0.0,8.3
4094,1,1.7,7.5,1.75,0.0,10.55
4095,1,3.6,14.0,3.55,0.0,21.35
4096,2,3.67,17.5,0.0,0.0,21.8
4097,1,1.28,7.0,3.09,0.0,13.39
4098,1,0.6,5.0,1.0,0.0,9.3
4099,1,6.05,19.0,0.0,0.0,23.3
4100,1,1.9,10.0,2.65,0.0,15.95
4101,1,0.5,7.5,2.15,0.0,12.95
4102,1,2.93,18.0,0.0,0.0,21.3
4103,1,0.81,5.5,1.0,0.0,9.8
4104,1,0.8,7.0,2.06,0.0,12.36
4105,1,0.49,4.0,1.46,0.0,8.76
4106,1,1.3,11.5,2.95,0.0,17.75
4107,2,1.46,7.0,2.06,0.0,12.36
4108,1,1.36,8.5,1.0,0.0,13.3
4109,1,8.44,27.5,4.94,5.76,42.0
4110,1,2.32,14.0,0.0,0.0,17.8
4111,1,0.86,5.5,1.86,0.0,11.16
4112,1,1.95,12.0,0.0,0.0,15.3
4113,1,1.7,10.5,2.75,0.0,16.55
4114,1,1.6,8.0,0.0,0.0,11.8
4115,1,6.37,31.5,0.0,0.0,33.3
4116,5,0.99,5.5,1.86,0.0,11.16
4117,1,1.35,7.5,0.0,0.0,10.8
4118,1,0.0,25.0,5.06,0.0,30.36
4119,1,1.89,10.5,0.0,0.0,13.8
4120,1,0.49,4.0,0.0,0.0,7.3
4121,2,1.89,8.5,2.95,0.0,14.75
4122,1,0.58,6.0,0.0,0.0,9.3
4123,1,1.5,10.5,2.0,0.0,16.8
4124,1,0.72,5.0,0.0,0.0,8.3
4125,1,16.9,52.0,6.1,5.76,67.16
4126,1,1.2,7.0,2.16,0.0,12.96
4127,2,0.04,2.5,0.0,0.0,3.8
4128,1,1.22,7.0,1.0,0.0,11.3
4129,1,3.0,11.0,0.0,0.0,14.3
4130,2,2.01,10.0,1.0,0.0,14.3
4131,1,0.95,10.5,2.76,0.0,16.56
4132,4,0.56,4.5,0.0,0.0,6.3
4133,1,0.81,5.0,0.0,0.0,8.3
4134,5,5.36,18.5,2.0,0.0,21.3
4135,1,2.52,11.5,3.06,0.0,18.36
4136,6,0.53,5.5,1.96,0.0,11.76
4137,1,13.72,45.71,0.0,5.76,52.27
4138,1,0.93,5.5,2.32,0.0,11.62
4139,2,1.0,8.5,3.05,0.0,15.35
4140,1,1.99,8.0,2.26,0.0,13.56
4141,2,2.87,17.0,4.06,0.0,24.36
4142,1,1.52,15.5,0.0,0.0,18.8
4143,1,1.62,8.5,0.0,0.0,12.8
4144,2,0.75,4.5,1.66,0.0,9.96
4145,1,2.5,9.5,2.65,0.0,15.95
4146,3,0.9,6.0,0.7,0.0,10.0
4147,3,3.7,15.0,0.0,0.0,18.8
4148,1,1.3,9.0,1.5,0.0,14.8
4149,1,2.38,17.0,4.26,0.0,25.56
4150,1,3.1,10.5,2.0,0.0,15.8
4151,3,4.69,18.5,3.5,0.0,25.8
4152,5,1.47,8.5,0.0,0.0,12.8
4153,1,1.07,6.5,1.5,0.0,11.3
4154,1,1.1,7.5,2.0,0.0,13.8
4155,1,0.8,6.0,0.0,0.0,9.3
4156,2,0.74,5.0,1.32,0.0,10.12
4157,2,1.5,7.5,3.39,0.0,14.69
4158,1,15.1,52.0,13.11,5.76,78.67
4159,1,0.4,3.5,1.55,0.0,9.35
4160,2,2.04,11.0,3.58,0.0,17.88
4161,1,0.53,4.0,0.0,0.0,8.3
4162,1,9.16,31.67,0.0,0.0,32.47
4163,1,1.11,6.5,2.06,0.0,12.36
4164,2,0.83,8.0,0.0,0.0,11.3
4165,1,4.43,18.5,3.0,0.0,24.8
4166,1,1.96,9.5,2.56,0.0,15.36
4167,2,2.8,14.0,0.0,0.0,17.3
4168,2,4.1,15.0,1.88,0.0,20.68
4169,1,1.35,6.5,0.0,0.0,10.3
4170,1,0.7,5.5,1.0,0.0,10.8
4171,1,3.21,21.5,0.0,0.0,24.8
4172,1,0.55,4.0,2.19,0.0,9.49
4173,1,0.64,5.0,1.0,0.0,9.3
4174,1,1.0,6.5,1.47,0.0,11.27
4175,1,2.1,12.0,0.0,0.0,13.8
4176,1,1.1,5.5,1.96,0.0,11.76
4177,1,2.03,12.0,0.0,0.0,15.3
4178,1,1.1,6.5,0.0,0.0,10.3
4179,1,0.6,4.5,1.56,0.0,9.36
4180,1,0.95,7.0,2.06,0.0,12.36
4181,3,2.16,9.5,0.0,0.0,13.3
4182,6,1.65,8.5,1.77,0.0,13.57
4183,2,1.2,14.0,1.83,0.0,20.13
4184,6,2.07,10.5,2.76,0.0,16.56
4185,6,1.06,6.5,0.0,0.0,9.8
4186,1,1.6,10.0,3.0,0.0,17.3
4187,2,1.46,7.5,2.08,0.0,10.38
4188,2,1.29,6.5,1.2,0.0,12.0
4189,1,16.96,52.0,13.11,5.76,78.67
4190,1,0.8,5.5,0.0,0.0,8.8
4191,2,1.19,7.0,2.06,0.0,12.36
4192,1,16.53,48.0,0.0,5.76,57.06
4193,1,0.76,7.5,2.36,0.0,14.16
4194,1,1.52,10.0,2.0,0.0,15.3
4195,1,0.77,6.5,1.96,0.0,11.76
4196,1,1.4,8.5,1.0,0.0,12.8
4197,2,2.22,10.5,2.26,0.0,13.56
4198,1,1.2,7.5,2.25,0.0,13.55
4199,1,2.63,10.0,2.76,0.0,16.56
4200,1,9.1,29.5,3.96,5.76,43.52
4201,1,2.9,14.0,0.0,0.0,17.3
4202,1,1.9,11.5,0.0,0.0,14.8
4203,1,2.9,10.5,0.0,0.0,14.3
4204,4,1.45,8.0,2.82,0.0,14.12
4205,4,4.9,18.5,4.46,0.0,26.76
4206,1,3.04,15.5,0.0,0.0,18.8
4207,3,2.05,11.5,2.5,0.0,17.3
4208,1,16.2,45.0,12.06,11.52,72.38
4209,1,2.23,13.5,0.0,0.0,16.8
4210,1,3.79,14.0,0.0,0.0,17.8
4211,1,3.5,18.0,2.0,0.0,24.3
4212,1,7.0,25.5,7.3,0.0,36.6
4213,1,1.4,6.5,1.95,0.0,11.75
4214,1,2.1,11.0,2.85,0.0,17.15
4215,1,1.8,16.5,3.95,0.0,23.75
4216,1,0.8,6.0,1.85,0.0,11.15
4217,6,2.01,11.5,2.37,0.0,18.17
4218,1,26.92,75.5,23.19,0.0,100.49
4219,1,36.66,96.5,10.0,5.76,113.56
4220,1,1.0,7.5,0.7,0.0,12.0
4221,1,0.55,5.0,1.86,0.0,11.16
4222,1,2.37,13.0,3.26,0.0,19.56
4223,2,0.52,4.0,1.06,0.0,6.36
4224,1,16.48,52.0,4.0,5.76,65.06
4225,1,0.6,4.5,1.65,0.0,9.95
4226,2,7.45,28.5,6.36,0.0,38.16
4227,1,8.36,25.0,5.0,0.0,33.8
4228,1,6.42,20.0,0.0,0.0,23.8
4229,1,0.7,8.0,1.85,0.0,14.15
4230,1,1.8,9.5,0.0,0.0,12.8
4231,4,2.52,10.0,1.0,0.0,14.3
4232,1,2.47,18.5,0.0,0.0,21.8
4233,1,4.72,20.5,4.76,0.0,28.56
4234,1,2.6,10.5,2.95,0.0,17.75
4235,2,3.0,11.5,3.05,0.0,18.35
4236,1,2.27,9.5,3.2,0.0,16.0
4237,6,6.29,21.0,4.96,0.0,29.76
4238,1,0.89,7.0,0.0,0.0,11.3
4239,2,4.99,17.5,4.26,0.0,25.56
4240,1,1.7,8.0,1.77,0.0,13.57
4241,5,1.56,10.0,2.86,0.0,17.16
4242,1,1.4,6.5,1.95,0.0,11.75
4243,1,4.4,23.0,5.26,0.0,31.56
4244,1,1.4,6.5,1.0,0.0,11.8
4245,1,4.55,19.0,4.46,0.0,26.76
4246,1,4.42,17.5,0.0,0.0,21.3
4247,1,0.59,6.0,1.86,0.0,11.16
4248,1,9.46,29.5,7.91,5.76,47.47
4249,3,4.8,17.0,4.05,0.0,24.35
4250,5,0.72,5.0,1.66,0.0,9.96
4251,1,9.93,28.5,7.51,5.76,45.07
4252,2,0.98,4.5,0.0,0.0,5.8
4253,1,1.1,9.5,1.0,0.0,13.8
4254,1,0.8,6.0,0.0,0.0,9.8
4255,1,3.77,12.5,1.0,0.0,17.3
4256,4,0.8,6.0,0.0,0.0,9.8
4257,1,0.91,6.0,1.0,0.0,10.3
4258,4,1.65,8.0,2.26,0.0,13.56
4259,5,4.78,18.5,4.56,0.0,27.36
4260,1,0.7,5.5,0.0,0.0,8.8
4261,1,0.8,6.0,0.0,0.0,9.3
4262,1,0.6,7.5,1.0,0.0,12.8
4263,1,5.8,17.5,4.0,0.0,25.3
4264,1,0.0,14.0,2.86,0.0,17.16
4265,6,2.02,9.0,2.06,0.0,12.36
4266,5,3.72,13.0,2.2,0.0,19.0
4267,1,16.77,52.0,16.39,5.76,81.95
4268,1,4.31,19.5,5.7,0.0,28.5
4269,2,9.84,31.5,0.0,0.0,34.8
4270,0,0.6,4.5,1.55,0.0,9.35
4271,1,1.4,7.0,2.16,0.0,12.96
4272,1,0.59,4.0,1.06,0.0,6.36
4273,1,6.8,24.0,0.0,0.0,27.8
4274,1,1.2,6.5,1.65,0.0,9.95
4275,1,0.46,5.0,1.66,0.0,9.96
4276,1,1.6,8.5,0.5,0.0,12.3
4277,2,8.0,25.0,0.0,5.76,34.06
4278,2,1.32,6.5,1.96,0.0,11.76
4279,1,1.4,7.0,2.15,0.0,12.95
4280,3,4.4,25.0,6.95,2.64,34.89
4281,1,2.1,9.0,2.06,0.0,12.36
4282,1,0.5,5.5,1.0,0.0,10.8
4283,1,3.0,12.5,4.85,0.0,21.15
4284,1,3.5,15.5,2.5,0.0,18.8
4285,1,0.71,5.5,2.2,0.0,11.0
4286,1,8.33,26.0,7.11,5.76,42.67
4287,2,1.58,8.0,0.0,0.0,12.3
4288,1,4.64,17.5,5.5,0.0,26.8
4289,3,6.55,24.0,2.0,0.0,29.3
4290,1,0.4,5.0,1.65,0.0,9.95
4291,1,17.8,52.0,8.0,0.0,63.3
4292,1,0.92,7.0,1.54,0.0,11.84
4293,1,0.8,4.5,0.0,0.0,7.8
4294,2,1.27,6.0,1.7,0.0,8.5
4295,1,7.42,27.5,0.0,0.0,30.8
4296,1,3.76,14.0,0.0,0.0,17.8
4297,1,1.38,10.0,0.0,0.0,13.3
4298,6,17.96,52.0,0.0,5.76,61.06
4299,1,1.6,10.5,0.0,0.0,13.8
4300,2,0.8,5.0,2.6,0.0,11.4
4301,1,1.3,8.0,0.0,0.0,11.3
4302,2,2.77,13.0,4.33,0.0,21.63
4303,1,11.3,40.0,8.65,0.0,51.95
