Date,Price,Open,High,Low,Change %
"Jul 02, 2008",69.15,68.1,69.25,68.1,1.39%
"Jul 01, 2008",68.2,68.1,68.2,68.1,0.00%
"Jun 30, 2008",68.2,67.9,68.55,67.85,-0.29%
"Jun 27, 2008",68.4,67.86,68.59,67.6,0.66%
"Jun 26, 2008",67.95,67.7,68.1,67.4,0.22%
"Jun 25, 2008",67.8,67.95,68.05,67.55,-0.37%
"Jun 24, 2008",68.05,67.1,68.15,67.1,1.26%
"Jun 23, 2008",67.2,67.35,67.63,67.1,-0.15%
"Jun 20, 2008",67.3,67.1,67.45,66.9,0.15%
"Jun 19, 2008",67.2,66.7,67.55,66.5,0.60%
"Jun 18, 2008",66.8,66.5,67.2,66.5,0.30%
"Jun 17, 2008",66.6,66.5,67.1,66.35,0.00%
"Jun 16, 2008",66.6,66.3,67.2,66.3,0.30%
"Jun 13, 2008",66.4,66.7,66.95,66.3,-0.60%
"Jun 12, 2008",66.8,67,67.35,66.4,-0.45%
"Jun 11, 2008",67.1,67.4,67.52,66.7,-0.59%
"Jun 10, 2008",67.5,67.2,67.85,66.7,0.30%
"Jun 09, 2008",67.3,67.25,67.87,67.2,-0.46%
"Jun 06, 2008",67.61,67.4,67.89,67,-0.07%
"Jun 05, 2008",67.66,67.35,67.85,66.9,0.31%
"Jun 04, 2008",67.45,67.3,67.85,67,0.30%
"Jun 03, 2008",67.25,66.9,67.55,66.6,0.37%
"Jun 02, 2008",67,66.3,67.35,66.3,0.83%
"May 30, 2008",66.45,67.3,67.5,66.25,-1.04%
"May 29, 2008",67.15,67.6,68.05,66.5,-1.00%
"May 28, 2008",67.825,67.9,68.075,67.7,-0.40%
"May 27, 2008",68.1,68,68.3,67.65,0.07%
"May 26, 2008",68.05,67.75,68.25,67.5,-0.07%
"May 23, 2008",68.1,68.8,68.9,67.5,-1.69%
"May 22, 2008",69.27,69.4,69.6,69,-0.06%
"May 21, 2008",69.31,69.7,69.8,68.9,-0.49%
"May 20, 2008",69.65,69.25,69.85,69,1.75%
"May 19, 2008",68.45,68.5,69.8,68.4,-0.07%
"May 16, 2008",68.5,68.87,69.1,68.1,-0.01%
"May 15, 2008",68.505,69,69.275,68.4,-0.14%
"May 14, 2008",68.6,68.1,68.85,68,0.59%
"May 13, 2008",68.2,67.35,68.7,67.35,1.07%
"May 12, 2008",67.48,66.6,68.35,66.45,-0.10%
"May 09, 2008",67.55,67.45,69.57,66,-0.07%
"May 08, 2008",67.6,67,67.65,66.7,0.75%
"May 07, 2008",67.1,65.9,67.11,65.9,1.67%
"May 06, 2008",66,65.8,66.25,65.25,0.15%
"May 05, 2008",65.9,65.15,66.03,65.1,1.14%
"May 02, 2008",65.155,64.5,65.265,64.5,0.86%
"May 01, 2008",64.6,64.5,64.6,64.5,0.00%
"Apr 30, 2008",64.6,64.35,64.7,64.35,0.23%
"Apr 29, 2008",64.45,64.45,64.74,64.35,-0.15%
"Apr 28, 2008",64.55,64.21,64.63,64.19,0.23%
"Apr 25, 2008",64.4,64.5,64.73,64.35,-0.31%
"Apr 24, 2008",64.6,64.55,64.79,64.3,-0.08%
"Apr 23, 2008",64.65,63.9,64.77,63.9,1.02%
"Apr 22, 2008",64,64,64.15,63.75,-0.16%
"Apr 21, 2008",64.1,64.05,64.28,63.45,0.20%
"Apr 18, 2008",63.975,63.65,64.195,63.65,0.35%
"Apr 17, 2008",63.75,63.5,63.95,63.47,0.24%
"Apr 16, 2008",63.6,63.4,63.66,63.2,0.16%
"Apr 15, 2008",63.5,63.52,63.86,63.32,-0.19%
"Apr 14, 2008",63.62,63.2,63.63,63.16,0.78%
"Apr 11, 2008",63.125,63.05,63.255,63,-0.04%
"Apr 10, 2008",63.15,63.1,63.36,63,-0.08%
"Apr 09, 2008",63.2,63,63.37,63,0.16%
"Apr 08, 2008",63.1,62.75,63.2,62.75,0.40%
"Apr 07, 2008",62.85,62.8,63.01,62.74,-0.16%
"Apr 04, 2008",62.95,62.78,63.05,62.77,0.11%
"Apr 03, 2008",62.88,62.75,62.92,62.7,0.05%
"Apr 02, 2008",62.85,62.65,62.9,62.65,0.16%
"Apr 01, 2008",62.75,62.6,62.93,62.6,0.08%
"Mar 31, 2008",62.7,62.75,62.87,62.55,-0.24%
"Mar 28, 2008",62.85,62.78,62.93,62.75,-0.05%
"Mar 27, 2008",62.88,62.8,62.95,62.69,-0.03%
"Mar 26, 2008",62.9,62.78,63,62.75,0.24%
"Mar 25, 2008",62.75,62.15,62.92,62.15,0.80%
"Mar 24, 2008",62.25,62.15,62.25,62.15,-0.88%
"Mar 21, 2008",62.8,62.7,62.8,62.7,0.13%
"Mar 20, 2008",62.72,62.72,63.02,62.62,-0.16%
"Mar 19, 2008",62.82,62.7,62.97,62.7,0.03%
"Mar 18, 2008",62.8,62.8,62.97,62.7,-0.16%
"Mar 17, 2008",62.9,62.85,63.09,62.76,0.20%
"Mar 14, 2008",62.775,62.79,62.865,62.7,0.12%
"Mar 13, 2008",62.7,62.89,63.02,62.6,-0.32%
"Mar 12, 2008",62.9,62.55,63.02,62.55,0.40%
"Mar 11, 2008",62.65,62.7,62.94,62.55,-0.24%
"Mar 10, 2008",62.8,62.67,62.95,62.65,0.35%
"Mar 07, 2008",62.58,62.8,62.9,62.48,-0.51%
"Mar 06, 2008",62.9,62.8,62.98,62.55,0.00%
"Mar 05, 2008",62.9,62.8,63.01,62.8,0.00%
"Mar 04, 2008",62.9,62.8,62.99,62.72,0.00%
"Mar 03, 2008",62.9,62.6,63.01,62.57,0.32%
"Feb 29, 2008",62.7,62.4,62.73,62.4,0.32%
"Feb 28, 2008",62.5,62.45,62.62,62.33,-0.08%
"Feb 27, 2008",62.55,62.5,62.65,62.4,-0.08%
"Feb 26, 2008",62.6,62.14,62.68,62.14,0.58%
"Feb 25, 2008",62.24,61.9,62.47,61.9,0.39%
"Feb 22, 2008",62,61.9,62.1,61.77,0.00%
"Feb 21, 2008",62,61.8,62.1,61.55,0.16%
"Feb 20, 2008",61.9,62.75,62.99,61.47,-1.78%
"Feb 19, 2008",63.02,63,63.36,62.77,-0.38%
"Feb 18, 2008",63.26,63.01,63.26,63.01,0.09%
"Feb 15, 2008",63.2,62.87,63.36,62.87,0.37%
"Feb 14, 2008",62.97,62.9,63.08,62.85,-0.05%
"Feb 13, 2008",63,62.88,63.04,62.85,0.03%
"Feb 12, 2008",62.98,62.835,63.1,62.8,0.07%
"Feb 11, 2008",62.935,62.81,63.065,62.8,0.21%
"Feb 08, 2008",62.8,62.84,63,62.7,-0.16%
"Feb 07, 2008",62.9,62.83,62.95,62.75,0.32%
"Feb 06, 2008",62.7,62.74,62.94,62.6,-0.22%
"Feb 05, 2008",62.84,62.74,62.84,62.65,0.00%
"Feb 04, 2008",62.84,62.68,62.88,62.6,0.10%
"Feb 01, 2008",62.78,62.6,62.8,62.6,0.13%
"Jan 31, 2008",62.7,62.5,62.75,62.5,0.16%
"Jan 30, 2008",62.6,62.5,62.73,62.45,0.00%
"Jan 29, 2008",62.6,62.58,62.79,62.47,-0.16%
"Jan 28, 2008",62.7,62.4,62.77,62.4,0.32%
"Jan 25, 2008",62.5,62.35,62.68,62.35,0.08%
"Jan 24, 2008",62.45,62.41,62.585,62.34,0.00%
"Jan 23, 2008",62.45,62.35,62.55,62.35,-0.29%
"Jan 22, 2008",62.63,62.3,62.75,62.29,0.29%
"Jan 21, 2008",62.45,62.21,62.55,62.19,0.37%
"Jan 18, 2008",62.22,62.25,62.37,62.1,-0.21%
"Jan 17, 2008",62.35,62.45,62.65,62.1,-0.32%
"Jan 16, 2008",62.55,62.45,62.75,62.45,0.00%
"Jan 15, 2008",62.55,62.4,62.73,62.4,-0.08%
"Jan 14, 2008",62.6,62.55,62.76,62.4,-0.32%
"Jan 11, 2008",62.8,62.65,62.85,62.5,0.08%
"Jan 10, 2008",62.75,62.4,62.82,62.4,0.40%
"Jan 09, 2008",62.5,62.35,62.6,62.35,0.08%
"Jan 08, 2008",62.45,62.38,62.57,62.25,-0.05%
"Jan 07, 2008",62.48,62.15,62.7,62,0.45%
"Jan 04, 2008",62.2,61.855,62.3,61.855,0.40%
"Jan 03, 2008",61.955,61.8,62.08,61.8,0.09%
"Jan 02, 2008",61.9,61.55,61.95,61.55,0.41%
"Jan 01, 2008",61.65,61.55,61.65,61.55,0.00%
"Dec 31, 2007",61.65,61.3,62.1,61.3,0.41%
"Dec 28, 2007",61.4,61.3,61.4,61.28,0.00%
"Dec 27, 2007",61.4,61.3,61.55,61.29,0.00%
"Dec 26, 2007",61.4,61.1,61.46,61.1,0.03%
"Dec 25, 2007",61.38,61.13,61.38,61.13,0.00%
"Dec 24, 2007",61.38,60.85,61.43,60.85,0.71%
"Dec 21, 2007",60.95,60.83,60.95,60.82,0.08%
"Dec 20, 2007",60.9,60.84,60.94,60.8,-0.07%
"Dec 19, 2007",60.94,60.65,61.06,60.6,0.31%
"Dec 18, 2007",60.75,60.77,60.92,60.64,-0.20%
"Dec 17, 2007",60.87,61.08,61.18,60.75,-0.51%
"Dec 14, 2007",61.18,61.19,61.31,61.08,-0.01%
"Dec 13, 2007",61.185,61.15,61.355,61.1,-0.11%
"Dec 12, 2007",61.25,61.15,61.365,61.13,0.00%
"Dec 11, 2007",61.25,61.15,61.37,61.15,0.00%
"Dec 10, 2007",61.25,61.15,61.4,61.14,0.00%
"Dec 07, 2007",61.25,61.15,61.37,61.15,0.00%
"Dec 06, 2007",61.25,61.2,61.4,61.15,-0.08%
"Dec 05, 2007",61.3,61.35,61.45,61.2,-0.24%
"Dec 04, 2007",61.45,61.18,61.48,61.18,0.28%
"Dec 03, 2007",61.28,61.15,61.5,61.14,0.05%
"Nov 30, 2007",61.25,61.05,61.36,61.05,0.16%
"Nov 29, 2007",61.15,61.01,61.25,60.87,0.07%
"Nov 28, 2007",61.11,61.22,61.4,60.98,-0.34%
"Nov 27, 2007",61.32,61.22,61.4,61.17,0.00%
"Nov 26, 2007",61.32,61.12,61.36,61.02,0.30%
"Nov 23, 2007",61.135,60.9,61.225,60.9,0.22%
"Nov 22, 2007",61,60.9,61.1,60.9,0.00%
"Nov 21, 2007",61,60.9,61.2,60.825,0.00%
"Nov 20, 2007",61,61.15,61.4,60.9,-0.41%
"Nov 19, 2007",61.25,61.1,61.355,61.05,-0.11%
"Nov 16, 2007",61.32,61.15,61.52,61.07,0.11%
"Nov 15, 2007",61.25,61.05,61.32,61.05,0.16%
"Nov 14, 2007",61.15,61,61.3,61,0.08%
"Nov 13, 2007",61.1,60.85,61.2,60.85,0.25%
"Nov 12, 2007",60.95,60.87,61.04,60.85,-0.08%
"Nov 09, 2007",61,60.9,61,60.9,0.00%
"Nov 08, 2007",61,60.8,61.055,60.78,0.16%
"Nov 07, 2007",60.9,60.8,61.01,60.8,0.00%
"Nov 06, 2007",60.9,60.82,61.03,60.77,-0.03%
"Nov 05, 2007",60.92,60.72,61.03,60.72,0.16%
"Nov 02, 2007",60.82,60.65,60.9,60.63,0.12%
"Nov 01, 2007",60.75,60.65,60.825,60.64,0.00%
"Oct 31, 2007",60.75,60.63,60.83,60.62,0.03%
"Oct 30, 2007",60.73,60.65,60.8,60.6,0.07%
"Oct 29, 2007",60.69,60.63,60.78,60.62,-0.07%
"Oct 26, 2007",60.73,60.65,60.875,60.63,-0.03%
"Oct 25, 2007",60.75,60.65,60.89,60.64,0.00%
"Oct 24, 2007",60.75,60.52,60.79,60.52,0.21%
"Oct 23, 2007",60.62,60.54,60.75,60.52,0.00%
"Oct 22, 2007",60.62,60.61,60.69,60.57,-0.03%
"Oct 19, 2007",60.64,60.63,60.74,60.54,-0.15%
"Oct 18, 2007",60.73,60.63,60.745,60.61,0.00%
"Oct 17, 2007",60.73,60.58,60.74,60.58,0.08%
"Oct 16, 2007",60.68,60.58,60.68,60.58,0.00%
"Oct 15, 2007",60.68,60.52,60.69,60.52,0.10%
"Oct 12, 2007",60.62,60.63,60.73,60.52,-0.18%
"Oct 11, 2007",60.73,60.63,60.79,60.58,0.00%
"Oct 10, 2007",60.73,60.65,60.81,60.62,-0.03%
"Oct 09, 2007",60.75,60.72,60.85,60.63,-0.01%
"Oct 08, 2007",60.755,60.77,60.79,60.72,0.01%
"Oct 05, 2007",60.75,60.62,60.83,60.62,0.05%
"Oct 04, 2007",60.72,60.7,60.83,60.62,-0.13%
"Oct 03, 2007",60.8,60.6,60.85,60.6,0.16%
"Oct 02, 2007",60.7,60.65,60.87,60.6,-0.08%
"Oct 01, 2007",60.75,60.67,60.78,60.65,0.12%
"Sep 28, 2007",60.68,60.62,60.8,60.58,0.00%
"Sep 27, 2007",60.68,60.58,60.81,60.57,0.00%
"Sep 26, 2007",60.68,60.6,60.79,60.58,0.11%
"Sep 25, 2007",60.615,60.61,60.64,60.58,-0.14%
"Sep 24, 2007",60.7,60.6,60.71,60.57,0.00%
"Sep 21, 2007",60.7,60.58,60.72,60.56,0.00%
"Sep 20, 2007",60.7,60.6,60.7,60.59,0.13%
"Sep 19, 2007",60.62,60.59,60.67,60.57,-0.02%
"Sep 18, 2007",60.63,60.54,60.71,60.54,0.00%
"Sep 17, 2007",60.63,60.5,60.66,60.5,0.00%
"Sep 14, 2007",60.63,60.56,60.63,60.5,0.00%
"Sep 13, 2007",60.63,60.6,60.68,60.57,-0.07%
"Sep 12, 2007",60.67,60.61,60.67,60.6,0.04%
"Sep 11, 2007",60.645,60.61,60.665,60.59,-0.09%
"Sep 10, 2007",60.7,60.5,60.74,60.5,0.20%
"Sep 07, 2007",60.58,60.6,60.67,60.46,-0.20%
"Sep 06, 2007",60.7,60.6,60.76,60.56,0.08%
"Sep 05, 2007",60.65,60.7,60.76,60.6,-0.25%
"Sep 04, 2007",60.8,60.8,60.94,60.7,0.00%
"Sep 03, 2007",60.8,60.71,60.82,60.71,0.15%
"Aug 31, 2007",60.71,60.67,60.72,60.55,0.02%
"Aug 30, 2007",60.695,60.76,60.805,60.67,-0.16%
"Aug 29, 2007",60.795,60.81,60.875,60.74,-0.03%
"Aug 28, 2007",60.815,60.8,60.855,60.77,-0.04%
"Aug 27, 2007",60.84,60.685,60.89,60.68,0.23%
"Aug 24, 2007",60.7,60.6,60.78,60.59,0.18%
"Aug 23, 2007",60.59,60.6,60.685,60.54,-0.18%
"Aug 22, 2007",60.7,60.6,60.7,60.5,0.17%
"Aug 21, 2007",60.6,60.53,60.7,60.5,0.08%
"Aug 20, 2007",60.55,60.5,60.6,60.4,-0.08%
"Aug 17, 2007",60.6,60.4,60.6,60.4,0.17%
"Aug 16, 2007",60.5,60.41,60.6,60.39,0.10%
"Aug 15, 2007",60.44,60.44,60.47,60.4,-0.02%
"Aug 14, 2007",60.45,60.4,60.45,60.4,0.00%
"Aug 13, 2007",60.45,60.41,60.47,60.39,0.03%
"Aug 10, 2007",60.43,60.5,60.51,60.42,-0.28%
"Aug 09, 2007",60.6,60.4,60.6,60.4,0.17%
"Aug 08, 2007",60.5,60.4,60.51,60.38,0.00%
"Aug 07, 2007",60.5,60.4,60.52,60.365,0.00%
"Aug 06, 2007",60.5,60.4,60.51,60.39,0.16%
"Aug 03, 2007",60.405,60.37,60.415,60.37,-0.07%
"Aug 02, 2007",60.45,60.4,60.45,60.35,-0.08%
"Aug 01, 2007",60.5,60.37,60.53,60.36,0.00%
"Jul 31, 2007",60.5,60.41,60.51,60.37,0.11%
"Jul 30, 2007",60.435,60.405,60.475,60.4,-0.11%
"Jul 27, 2007",60.5,60.4,60.53,60.375,0.00%
"Jul 26, 2007",60.5,60.4,60.52,60.37,0.00%
"Jul 25, 2007",60.5,60.4,60.54,60.4,0.02%
"Jul 24, 2007",60.49,60.4,60.49,60.37,-0.02%
"Jul 23, 2007",60.5,60.4,60.53,60.36,0.00%
"Jul 20, 2007",60.5,60.4,60.54,60.38,0.00%
"Jul 19, 2007",60.5,60.3,60.58,60.3,0.17%
"Jul 18, 2007",60.4,60.4,60.51,60.3,-0.17%
"Jul 17, 2007",60.5,60.4,60.54,60.35,0.00%
"Jul 16, 2007",60.5,60.4,60.55,60.35,0.00%
"Jul 13, 2007",60.5,60.4,60.5,60.33,0.00%
"Jul 12, 2007",60.5,60.42,60.52,60.3,0.20%
"Jul 11, 2007",60.38,60.41,60.47,60.33,-0.08%
"Jul 10, 2007",60.43,60.38,60.47,60.365,0.02%
"Jul 09, 2007",60.415,60.39,60.415,60.37,0.05%
"Jul 06, 2007",60.385,60.38,60.405,60.35,0.02%
"Jul 05, 2007",60.375,60.39,60.445,60.35,-0.01%
"Jul 04, 2007",60.38,60.35,60.41,60.32,0.01%
"Jul 03, 2007",60.375,60.35,60.535,60.3,-0.27%
"Jul 02, 2007",60.54,60.46,60.54,60.46,0.05%
"Jun 29, 2007",60.51,60.5,60.59,60.38,-0.06%
"Jun 28, 2007",60.545,60.51,60.595,60.51,0.07%
"Jun 27, 2007",60.5,60.58,60.59,60.48,-0.14%
"Jun 26, 2007",60.585,60.57,60.63,60.55,-0.01%
"Jun 25, 2007",60.59,60.6,60.62,60.58,-0.17%
"Jun 22, 2007",60.695,60.67,60.775,60.62,-0.42%
"Jun 21, 2007",60.95,60.58,60.98,60.54,0.59%
"Jun 20, 2007",60.59,60.57,60.65,60.53,-0.01%
"Jun 19, 2007",60.595,60.58,60.62,60.54,-0.07%
"Jun 18, 2007",60.64,60.58,60.68,60.55,-0.02%
"Jun 15, 2007",60.65,60.58,60.68,60.54,0.03%
"Jun 14, 2007",60.63,60.6,60.68,60.57,0.05%
"Jun 13, 2007",60.6,60.655,60.695,60.56,-0.44%
"Jun 12, 2007",60.87,60.66,60.925,60.62,0.31%
"Jun 11, 2007",60.68,60.7,60.75,60.6,0.04%
"Jun 08, 2007",60.655,60.6,60.725,60.6,-0.01%
"Jun 07, 2007",60.66,60.59,60.66,60.57,-0.12%
"Jun 06, 2007",60.73,60.61,60.76,60.55,0.13%
"Jun 05, 2007",60.65,60.66,60.71,60.54,-0.01%
"Jun 04, 2007",60.655,60.715,60.81,60.59,0.01%
"Jun 01, 2007",60.65,60.735,60.785,60.6,-0.16%
"May 31, 2007",60.75,60.7,60.77,60.7,0.01%
"May 30, 2007",60.745,60.71,60.775,60.65,0.10%
"May 29, 2007",60.685,60.73,60.795,60.62,-0.06%
"May 28, 2007",60.72,60.72,60.725,60.715,0.05%
"May 25, 2007",60.69,60.76,60.83,60.63,-0.02%
"May 24, 2007",60.705,60.755,60.835,60.64,-0.03%
"May 23, 2007",60.725,60.74,60.835,60.65,0.01%
"May 22, 2007",60.72,60.72,60.8,60.67,-0.06%
"May 21, 2007",60.755,60.77,60.875,60.68,-0.06%
"May 18, 2007",60.79,60.77,60.83,60.74,-0.02%
"May 17, 2007",60.8,60.67,61,60.66,0.18%
"May 16, 2007",60.69,60.73,60.81,60.61,-0.07%
"May 15, 2007",60.73,60.58,60.81,60.57,0.28%
"May 14, 2007",60.56,60.54,60.65,60.5,-0.02%
"May 11, 2007",60.57,60.54,60.645,60.47,-0.03%
"May 10, 2007",60.59,60.56,60.63,60.53,0.02%
"May 09, 2007",60.58,60.63,60.73,60.53,-0.35%
"May 08, 2007",60.79,60.59,60.8,60.55,0.01%
"May 07, 2007",60.785,60.54,60.805,60.5,0.24%
"May 04, 2007",60.64,60.61,60.67,60.49,-0.02%
"May 03, 2007",60.65,60.59,60.69,60.59,0.00%
"May 02, 2007",60.65,60.63,60.68,60.55,-0.04%
"May 01, 2007",60.675,60.67,60.745,60.6,-0.07%
"Apr 30, 2007",60.72,60.66,60.75,60.61,-0.21%
"Apr 27, 2007",60.85,60.635,60.9,60.6,0.20%
"Apr 26, 2007",60.73,60.655,60.73,60.63,-0.12%
"Apr 25, 2007",60.8,60.64,60.94,60.6,0.02%
"Apr 24, 2007",60.79,60.66,60.87,60.58,0.21%
"Apr 23, 2007",60.66,60.67,60.725,60.61,0.00%
"Apr 20, 2007",60.66,60.68,60.71,60.6,-0.41%
"Apr 19, 2007",60.91,60.68,60.94,60.6,0.37%
"Apr 18, 2007",60.685,60.7,60.725,60.64,-0.02%
"Apr 17, 2007",60.695,60.65,60.745,60.65,-0.01%
"Apr 16, 2007",60.7,60.67,60.77,60.55,-0.28%
"Apr 13, 2007",60.87,60.72,60.99,60.6,0.06%
"Apr 12, 2007",60.835,60.82,60.845,60.7,0.02%
"Apr 11, 2007",60.825,60.81,60.865,60.78,-0.40%
"Apr 10, 2007",61.07,60.74,61.1,60.74,0.54%
"Apr 09, 2007",60.74,60.76,60.825,60.67,-0.30%
"Apr 06, 2007",60.92,60.73,60.99,60.67,0.33%
"Apr 05, 2007",60.72,60.745,60.81,60.67,-0.05%
"Apr 04, 2007",60.75,60.71,60.87,60.65,0.04%
"Apr 03, 2007",60.725,60.68,60.785,60.64,-0.12%
"Apr 02, 2007",60.8,60.72,60.82,60.64,-0.26%
"Mar 30, 2007",60.96,60.72,60.99,60.63,0.08%
"Mar 29, 2007",60.91,60.64,60.94,60.6,0.43%
"Mar 28, 2007",60.65,60.67,60.77,60.55,-0.07%
"Mar 27, 2007",60.69,60.68,60.745,60.63,-0.02%
"Mar 26, 2007",60.7,60.7,60.75,60.61,0.00%
"Mar 23, 2007",60.7,60.66,60.75,60.61,0.00%
"Mar 22, 2007",60.7,60.69,60.71,60.675,0.00%
"Mar 21, 2007",60.7,60.67,60.75,60.55,0.12%
"Mar 20, 2007",60.63,60.69,60.755,60.57,-0.16%
"Mar 19, 2007",60.73,60.69,60.77,60.65,-0.07%
"Mar 16, 2007",60.775,60.67,60.805,60.63,0.14%
"Mar 15, 2007",60.69,60.695,60.77,60.63,-0.02%
"Mar 14, 2007",60.7,60.7,60.75,60.62,-0.03%
"Mar 13, 2007",60.72,60.69,60.78,60.65,-0.17%
"Mar 12, 2007",60.825,60.71,60.825,60.68,-0.19%
"Mar 09, 2007",60.94,60.64,60.97,60.64,0.44%
"Mar 08, 2007",60.675,60.71,60.765,60.64,-0.43%
"Mar 07, 2007",60.94,60.72,60.98,60.68,0.40%
"Mar 06, 2007",60.7,60.7,60.76,60.65,-0.02%
"Mar 05, 2007",60.715,60.725,60.74,60.69,-0.35%
"Mar 02, 2007",60.93,60.715,60.975,60.68,0.02%
"Mar 01, 2007",60.92,60.68,60.97,60.67,0.03%
"Feb 28, 2007",60.9,60.69,60.96,60.65,0.33%
"Feb 27, 2007",60.7,60.69,60.75,60.64,0.04%
"Feb 26, 2007",60.675,60.64,60.79,60.6,-0.37%
"Feb 23, 2007",60.9,60.645,60.92,60.6,0.33%
"Feb 22, 2007",60.7,60.695,60.735,60.61,-0.02%
"Feb 21, 2007",60.715,60.68,60.865,60.65,-0.40%
"Feb 20, 2007",60.96,60.715,61.05,60.69,0.15%
"Feb 19, 2007",60.87,60.56,60.97,60.56,0.28%
"Feb 16, 2007",60.7,60.8,60.89,60.62,-0.15%
"Feb 15, 2007",60.79,60.8,60.895,60.7,0.00%
"Feb 14, 2007",60.79,60.815,60.915,60.7,0.02%
"Feb 13, 2007",60.78,60.785,60.865,60.71,-0.16%
"Feb 12, 2007",60.875,60.775,60.91,60.69,0.19%
"Feb 09, 2007",60.76,60.75,60.835,60.7,-0.08%
"Feb 08, 2007",60.81,60.76,60.83,60.69,0.04%
"Feb 07, 2007",60.787,60.78,60.802,60.67,0.11%
"Feb 06, 2007",60.72,60.65,60.83,60.65,0.02%
"Feb 05, 2007",60.71,60.65,60.72,60.64,-0.02%
"Feb 02, 2007",60.72,60.735,60.85,60.65,-0.21%
"Feb 01, 2007",60.85,60.7,60.88,60.69,0.31%
"Jan 31, 2007",60.66,60.71,60.79,60.6,0.02%
"Jan 30, 2007",60.65,60.67,60.72,60.6,-0.07%
"Jan 29, 2007",60.695,60.64,60.725,60.62,-0.03%
"Jan 26, 2007",60.715,60.75,60.825,60.63,-0.16%
"Jan 25, 2007",60.815,60.76,60.845,60.74,-0.03%
"Jan 24, 2007",60.835,60.77,60.85,60.75,-0.02%
"Jan 23, 2007",60.85,60.74,60.88,60.69,0.00%
"Jan 22, 2007",60.85,60.76,60.89,60.7,-0.10%
"Jan 19, 2007",60.91,60.86,61.11,60.66,-0.02%
"Jan 18, 2007",60.925,60.85,60.975,60.76,0.00%
"Jan 17, 2007",60.925,60.95,61.075,60.8,-0.27%
"Jan 16, 2007",61.09,60.99,61.09,60.89,-0.10%
"Jan 15, 2007",61.15,60.96,61.23,60.9,0.17%
"Jan 12, 2007",61.045,60.955,61.075,60.86,0.11%
"Jan 11, 2007",60.975,60.99,61.07,60.9,0.00%
"Jan 10, 2007",60.975,60.99,61.085,60.88,-0.29%
"Jan 09, 2007",61.15,60.985,61.245,60.9,0.33%
"Jan 08, 2007",60.95,60.99,61.04,60.9,-0.16%
"Jan 05, 2007",61.05,60.95,61.07,60.89,0.29%
"Jan 04, 2007",60.875,60.91,60.995,60.8,-0.01%
"Jan 03, 2007",60.88,60.81,60.88,60.81,0.01%
"Jan 02, 2007",60.875,60.81,60.895,60.81,-0.04%
"Jan 01, 2007",60.9,60.89,60.9,60.89,0.18%
"Dec 29, 2006",60.79,60.9,60.96,60.74,-0.49%
"Dec 28, 2006",61.09,60.96,61.21,60.84,0.23%
"Dec 27, 2006",60.95,60.955,60.98,60.93,0.00%
"Dec 26, 2006",60.95,60.96,60.97,60.94,0.04%
"Dec 25, 2006",60.925,60.915,60.925,60.915,-0.30%
"Dec 22, 2006",61.11,60.93,61.195,60.86,0.07%
"Dec 21, 2006",61.07,60.955,61.205,60.82,-0.07%
"Dec 20, 2006",61.11,60.935,61.2,60.86,0.28%
"Dec 19, 2006",60.94,60.92,60.96,60.91,-0.26%
"Dec 18, 2006",61.1,60.9,61.18,60.85,0.42%
"Dec 15, 2006",60.845,60.84,60.955,60.78,-0.21%
"Dec 14, 2006",60.975,60.875,60.975,60.74,0.21%
"Dec 13, 2006",60.85,60.885,60.94,60.78,-0.14%
"Dec 12, 2006",60.935,60.905,61.02,60.79,-0.20%
"Dec 11, 2006",61.06,60.92,61.175,60.81,0.07%
"Dec 08, 2006",61.02,60.88,61.13,60.77,0.25%
"Dec 07, 2006",60.87,60.875,60.91,60.86,-0.25%
"Dec 06, 2006",61.02,60.89,61.14,60.77,-0.08%
"Dec 05, 2006",61.07,60.94,61.22,60.82,-0.02%
"Dec 04, 2006",61.08,60.92,61.18,60.83,0.05%
"Dec 01, 2006",61.05,60.87,61.14,60.8,0.03%
"Nov 30, 2006",61.03,60.83,61.12,60.78,0.42%
"Nov 29, 2006",60.775,60.81,60.915,60.7,-0.03%
"Nov 28, 2006",60.795,60.755,60.905,60.71,0.00%
"Nov 27, 2006",60.795,60.74,60.865,60.69,-0.02%
"Nov 24, 2006",60.81,60.77,60.82,60.66,0.05%
"Nov 23, 2006",60.78,60.8,60.815,60.76,-0.07%
"Nov 22, 2006",60.82,60.75,60.88,60.71,-0.02%
"Nov 21, 2006",60.83,60.88,60.93,60.73,0.01%
"Nov 20, 2006",60.825,60.835,60.95,60.75,0.01%
"Nov 17, 2006",60.82,60.76,60.845,60.72,-0.18%
"Nov 16, 2006",60.93,60.79,61.095,60.68,0.41%
"Nov 15, 2006",60.68,60.735,60.85,60.63,-0.05%
"Nov 14, 2006",60.71,60.7,60.81,60.62,-0.30%
"Nov 13, 2006",60.89,60.71,60.98,60.64,0.35%
"Nov 10, 2006",60.675,60.715,60.74,60.65,0.07%
"Nov 09, 2006",60.63,60.61,60.66,60.58,-0.03%
"Nov 08, 2006",60.65,60.695,60.78,60.6,-0.08%
"Nov 07, 2006",60.7,60.68,60.755,60.65,0.08%
"Nov 06, 2006",60.65,60.64,60.74,60.6,0.00%
"Nov 03, 2006",60.65,60.61,60.7,60.57,0.17%
"Nov 02, 2006",60.55,60.61,60.69,60.48,0.00%
"Nov 01, 2006",60.55,60.65,60.69,60.5,0.00%
